id|sentiment|sentence|ticker|call_title|speaker|call_section
13||A reconciliation to GAAP measures can be found via the link included on the Presentation page within the Investor Relations section of our website.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Ashish Kohli|presentation
14||We will start today’s call with prepared remarks from Brian Niccol, our Chief Executive Officer; and Jack Hartung, our Chief Financial Officer.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Ashish Kohli|presentation
15||After which, we will take your questions.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Ashish Kohli|presentation
16||Our entire executive leadership team is available during the Q&A session.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Ashish Kohli|presentation
17||And with that, I’ll turn the call over to Brian.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Ashish Kohli|presentation
18|| Thanks, Ashish, and good afternoon, everyone.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
19||We’re pleased with our third quarter financial performance, which reflects further progress on our key strategic initiatives that are providing guests with a great experience and positioning the business to deliver above industry growth for many years to come.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
20||In fact, this marks the seventh consecutive quarter of accelerating comparable sales, which highlights that running great restaurants with a purpose of cultivating a better world is a compelling proposition.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
21||For the quarter, we reported 11% comparable restaurant sales growth that included nearly 7.5% transaction growth.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
22||Restaurant level margins of 20.8%, which is 210 basis points higher than last year.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
23||Earnings per share adjusted for unusual items of $3.82, representing 77% year-over-year growth and digital sales growth of 88% year-over-year representing 18.3% of sales.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
24||I’m often asked what’s next.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
25||I believe we still have a lot of opportunity in executing our five key strategies, which are; number one, making the brand more visible and loved; number two, running successful restaurants with a strong culture that provides great food, hospitality and throughput; number three, leveraging our digital make line to grow sales and expand access; number four, engaging with our customers by launching a new loyalty program; and number five, creating a stage-gate process for innovations.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
26||Let me give you an update on each of these starting with our stage-gate process, which is designed to test an item in a few markets on three key areas, delighting our customers, driving our financial benefit, and of course ensuring a seamless integration into our current operations.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
27||This test tends to be predictive of what happens nationally and helps increase the likelihood of success.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
28||I’m pleased to announce that carne asada is the latest item behind Lifestyle Bowls and our Rewards program to be successfully validated through this process and all three are meeting or exceeding our expectations.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
29||Carne asada is a limited time offering that is easy to execute operationally and has a unique flavor profile.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
30||It’s a tender cut of steak seasoned with fresh squeezed line and finish with hand chopped cilantro and a blend of signature spices.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
31||No wonder it’s receiving terrific customer feedback.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
32||As great as carne asada taste, it’s success is amplified by all elements of our strategy coming together in unison.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
33||Specifically, digital providing more frictionless access, marketing enhancing awareness and emphasizing the deliciousness of carne asada operations, delighting our guests with great hospitality and throughput and our supply chain, ensuring we have the highest quality ingredients that meet our food with integrity standards.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
34||I’m so proud of the collective efforts of our teams rolling out this new premium steak.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
35||Beyond carne asada, we are also testing queso blanco, salads in quesadillas.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
36||These items are in various markets where we are gaining valuable feedback.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
37||As I’ve stated previously, we’re not going to roll out new menu items at the sacrifice of throughput nor will we add complexity to our restaurants by overemphasizing new menu choices.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
38||We will update you on our progress of all potential new menu items as they move through our stage-gate process.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
39||Now let’s talk about our marketing efforts, which have and will continue to be an important enabler of our growth.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
40||In fact, you saw this with the carne asada launch as we leverage our digital capabilities as well as a national TV campaign by teaming up with film director David Gelb.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
41||These spots are a continuation of our Behind the Foil campaign that launched earlier this year and highlight real Chipotle team members and providing an inside look at the real fresh food and skill for preparation that happens in Chipotle kitchens every day.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
42||These efforts are designed to increase transactions and grow sales by driving culture, driving a difference and ultimately driving a purchase.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
43||In addition, we effectively utilize social media and ran several strategic promotions during the quarter to make the Chipotle brand more visible, while helping expand access.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
44||Going back to the question of what’s next, we launched Chipotle Rewards in March and are just now beginning to leverage that platform.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
45||We currently have 7 million enrolled members and have only scratched the surface on database marketing.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
46||We are encouraged by early signs of transaction increases across all frequency bands and going forward, we’ll double down on our ability to leverage this data to incent behaviors.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
47||We expect this lever to become a bigger driver over time as we gain more experience gathering customer insight, while continuing to expand our digital platform.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
48||Reducing friction and providing more convenient access for our guests has been critical to increasing our digital system penetration over the past couple of years.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
49||This quarter, digital sales grew 88% year-over-year to $257 million and represented 18.3% of sales during the seasonally slower summer quarter for digital.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
50||And we’re knocking on the door of digital becoming $1 billion business.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
51||Consistent with past quarters delivery remained a key driver of our digital growth given enhanced capabilities on our app and website as well as our expanded availability from more than 97% of our restaurants.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
52||Importantly, digital remains highly incremental and we continue to see residual lift in delivery sales that lasts beyond any promotion.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
53||Additionally, I’m pleased to announce that we have finished installing our digital make lines in all relevant restaurants and this was completed slightly ahead of schedule and makes the system more efficient for our guests, team members and delivery partners, while driving more sales and loyalty for Chipotle.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
54||Now that we have the digital make lines installed, we are focused on ensuring that execution for this large and growing business matched that of the traditional front line.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
55||This brings me to the evergreen topic of operational excellence.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
56||The reality is that all the growth initiatives I just mentioned are being supported by the terrific job our operations team is doing in providing a great guest experience.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
57||And we know cultivating a better world includes investing in our people.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
58||And we believe that’s the right approach in creating an environment where our employees can thrive professionally as well as personally and be in a position to win not only today but also in the future.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
59||Enhanced training and development, industry-leading employee benefits, including the recent Debt-Free Degrees program in addition to our newly expanded tuition reimbursement program and a new crew bonus that was paid out to more than 2,600 employees last quarter are just a few examples of how we continue to invest in our people to cultivate a better restaurant culture.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
60||The result is our employees putting their best foot forward and remaining focused on our core fundamentals.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
61||This is leading to us attracting and retaining the right talent and having higher teams stability, which is allowing them to spend more time together and deliver on two important benefits.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
62||One, delicious food consistently being prepared and served every time, something our guests have definitely noticed.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
63||And number two, we’re seeing a steady improvement in throughput aided by training, focus and providing our teams with an easy to use dashboard that provides greater visibility on performance.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
64||I want to recognize our team for their efforts and hard work in delivering another outstanding quarter.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
65||I believe we are still in the early stages of our journey and we need to stay focused on our priorities and executing flawlessly to support our growth, while providing our customers with the experience they expect from Chipotle.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
66||Thank you to all our employees for all that you do.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
67||We have a unique brand and I love the passion and determination that I see during my restaurant visits as our crew members constantly strive to be better today than they were yesterday.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
68||With that, here’s Jack to walk you through the financials.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|presentation
69|| Thanks, Brian and good afternoon, everyone.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
70||We delivered outstanding financial results in the third quarter as comps and margins continued to expand further highlighting the strength of our economic model.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
71||Connecting with guests through culturally relevant marketing focused on Chipotle’s great taste and real ingredients, while providing more convenient access is helping lead to greater overall demand.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
72||Sales were $1.4 billion in the quarter, an increase of 14.6% from last year.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
73||Comp sales grew 11% in the quarter, which includes a 10 basis point reduction as a result of deferred revenue from our Rewards program.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
74||This deferral is lower than previous quarters due to a combination of an increase in free entrée redemptions as guests earned enough points and an adjustment and breakage rate assumption for chips and guacamole now that we have more history.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
75||Moving forward, we expect quarterly deferral to range between 20 basis points and 40 basis points based on various factors including the pace of signups and promotional activity.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
76||Restaurant level margins of 20.8% expanded 210 basis points over last year and earnings per share adjusted for unusual items was $3.82, a 77% year-over-year growth.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
77||The third quarter had unusual expenses related to our transformation as well as legal reserves that negatively impacted our earnings per share by about $0.35, leading to GAAP earnings per share of $3.47.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
78||Our comp of 11% was driven by an acceleration in transactions as nearly 7.5% of the comp came from greater guests visit.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
79||The higher average check includes a price impact of about 2% and a mixed contribution of roughly 1.5% driven predominantly by digital orders, which have a higher average check.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
80||Looking to the fourth quarter, factoring in strong sales we have seen thus far in October as well as the tougher comparison from last year, we expect Q4 comps to be in a high single digit range.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
81||This will result in our 2019 full year comp guidance being at the top end of our high single digit range.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
82||We opened 25 new restaurants in the quarter bringing our total openings for the year to 60.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
83||And based on the early success of Chipotlanes, we shifted our real estate strategy to seek more sites that can accommodate a Chipotlane.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
84||As a result of the more than 80 restaurants currently at construction, about half of them will have a Chipotlane, which will result in a total of about 60 Chipotlanes by the end of 2019.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
85||Given the longer construction timeline associated with Chipotlane, some of these new openings are likely to shift from Q4 into early 2020, so expect our total openings for 2019 to fall at or slightly below the low end of our 2019 range of 142 to 155 openings.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
86||For 2020 we anticipate opening between 150 and 165 new restaurants with more than half including a Chipotlane.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
87||And we expect these openings will be better balance throughout the year with around 60 openings in the first half of the year versus only 35 openings through June of this year.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
88||Food cost for the quarter were 33.2%, a decrease of 20 basis points from last year due primarily to a menu price increase that was partially offset by higher cost of several ingredients.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
89||On a sequential basis, avocado pricing moderated as we expected.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
90||This was the result of sourcing more supply from Peru, which reduced our reliance on Mexico.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
91||For Q4 we expect ongoing moderation in avocado pricing as a result of increasing supply in the back half of the quarter, but we believe this will be largely offset by the higher cost of carne asada resulting in cost of sales remaining in the low to mid 33% range.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
92||Labor costs for the quarter were 26.6%, a decrease of 60 basis points from last year.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
93||This decrease was driven primarily by sales leverage, partially offset by labor inflation, which continues to be in the 4% to 5% range.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
94||It also includes 20 basis point additional investment related to our restaurant level performance incentives including the crew bonus, Brian mentioned earlier.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
95||We expect Q4 labor costs to be in the high 26% range given extra initial labor expenses associated with a significant number of new restaurants being opened in this quarter as well as lower seasonal sales in the fourth quarter.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
96||Other operating costs for the quarter were 12.8% a decrease of 90 basis points from Q3 of last year due to lower marketing and promo cost as well as sales leverage.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
97||Marketing and promo cost were 2% in the quarter, a decrease of about 50 basis points compared to Q3 of last year as we decided to shift some of our marketing investment to Q4 to support carne asada and other promotions.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
98||As a result, we expect our marketing investment to be at or slightly above 4% in Q4, which will result in the full year investment remaining right around 3% of sales.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
99||G&A for the quarter was approximately $115 million on a GAAP basis or $105 million on a non-GAAP basis, excluding about $7.5 million for settlements of several legal matters and $2.5 million related to transformation expenses.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
100||It also includes $72 million in underlying G&A expenses, $25 million related to non-cash stock compensation, $5 million related to higher bonus accruals from our strong performance and payroll taxes on stock option exercises and $3 million related to other expenses including our All Manager Conference, which will be held in March of next year.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
101||Underlying G&A with a little lower than expected as we continue to finish rounding out our organizational structure.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
102||We’re expecting to fill open positions in Q4 and therefore, we believe our underlying G&A support will get to around $74 million to $75 million in Q4.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
103||Also, if we assume our current financial trends continue stock compensation, including performance adjustments, along with the higher bonus expenses should be right around $25 million.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
104||Lastly, we’re expecting to recognize between $2 million and $3 million for expenses in Q4, related to our upcoming All Manager Conference.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
105||And we expect the total expense to be right around $16 million, most of which will hit in Q1 of next year.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
106||Our effective tax rate for Q3 was 17.9% on a GAAP basis and 18.3% on a non-GAAP basis.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
107||Both these rates are lower or below our full year guidance range due to the recognition of excess tax benefits on stock-based compensation during the quarter.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
108||For Q4, we expect underlying effective tax rate to be in the 26% to 29% range, though it may vary based on discrete items as well as any stock option exercises.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
109||Our balance sheet remains strong with cash and investments totaling $844 million, as of September 30.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
110||We repurchased $39 million of our stock at an average share price of $783 during the quarter.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
111||In closing, we’re pleased with our Q3 results as our strategic growth initiatives continue to sustain strong sales momentum, which is a key driver of our economic model.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
