Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-09-30,17.190000534057617,16.8700008392334,17.100000381469727,16.940000534057617,4297800.0,16.65114402770996,IVZ
2019-10-01,17.0,16.09000015258789,16.969999313354492,16.260000228881836,6285800.0,15.982739448547363,IVZ
2019-10-02,16.1200008392334,15.670000076293945,16.040000915527344,15.710000038146973,5274500.0,15.442117691040039,IVZ
2019-10-03,15.770000457763672,15.289999961853027,15.630000114440918,15.770000457763672,4565000.0,15.501094818115234,IVZ
2019-10-04,15.890000343322754,15.569999694824219,15.739999771118164,15.890000343322754,4411000.0,15.619049072265625,IVZ
2019-10-07,15.970000267028809,15.5600004196167,15.779999732971191,15.729999542236328,2836500.0,15.461776733398438,IVZ
2019-10-08,15.609999656677246,15.359999656677246,15.529999732971191,15.380000114440918,3719800.0,15.117745399475098,IVZ
2019-10-09,15.539999961853027,15.279999732971191,15.460000038146973,15.390000343322754,4352300.0,15.127574920654297,IVZ
2019-10-10,15.520000457763672,15.239999771118164,15.350000381469727,15.350000381469727,6453100.0,15.0882568359375,IVZ
2019-10-11,16.139999389648438,15.670000076293945,15.670000076293945,15.84000015258789,5396200.0,15.569901466369629,IVZ
2019-10-14,15.760000228881836,15.470000267028809,15.699999809265137,15.710000038146973,4387700.0,15.442117691040039,IVZ
2019-10-15,16.110000610351562,15.609999656677246,15.800000190734863,15.789999961853027,5834600.0,15.520753860473633,IVZ
2019-10-16,16.030000686645508,15.649999618530273,15.779999732971191,15.649999618530273,4531200.0,15.383140563964844,IVZ
2019-10-17,15.850000381469727,15.59000015258789,15.789999961853027,15.630000114440918,5511800.0,15.363482475280762,IVZ
2019-10-18,15.9399995803833,15.609999656677246,15.609999656677246,15.890000343322754,5733100.0,15.619049072265625,IVZ
2019-10-21,16.3700008392334,16.06999969482422,16.15999984741211,16.149999618530273,6061400.0,15.874614715576172,IVZ
2019-10-22,16.329999923706055,15.90999984741211,16.049999237060547,16.030000686645508,8068200.0,15.756662368774414,IVZ
2019-10-23,17.31999969482422,16.459999084472656,16.709999084472656,17.280000686645508,9388100.0,16.985347747802734,IVZ
2019-10-24,17.399999618530273,16.860000610351562,17.389999389648438,16.940000534057617,7753300.0,16.65114402770996,IVZ
2019-10-25,17.18000030517578,16.719999313354492,16.959999084472656,17.049999237060547,4928900.0,16.759267807006836,IVZ
2019-10-28,17.399999618530273,17.100000381469727,17.100000381469727,17.34000015258789,4459600.0,17.044322967529297,IVZ
2019-10-29,17.329999923706055,16.989999771118164,17.260000228881836,17.049999237060547,4228900.0,16.759267807006836,IVZ
2019-10-30,17.170000076293945,16.799999237060547,17.020000457763672,16.8799991607666,3748500.0,16.592166900634766,IVZ
2019-10-31,16.84000015258789,16.549999237060547,16.780000686645508,16.81999969482422,3760100.0,16.53318977355957,IVZ
2019-11-01,17.260000228881836,16.93000030517578,17.0,17.209999084472656,3450000.0,16.916540145874023,IVZ
2019-11-04,17.81999969482422,17.389999389648438,17.440000534057617,17.780000686645508,4017300.0,17.476821899414062,IVZ
2019-11-05,18.270000457763672,17.809999465942383,17.809999465942383,18.1200008392334,4809800.0,17.811023712158203,IVZ
2019-11-06,18.31999969482422,17.799999237060547,18.31999969482422,18.040000915527344,6008200.0,17.73238754272461,IVZ
2019-11-07,18.399999618530273,18.06999969482422,18.290000915527344,18.18000030517578,4531700.0,17.8700008392334,IVZ
2019-11-08,17.90999984741211,17.610000610351562,17.860000610351562,17.81999969482422,3997800.0,17.81999969482422,IVZ
2019-11-11,17.780000686645508,17.600000381469727,17.639999389648438,17.639999389648438,2776900.0,17.639999389648438,IVZ
2019-11-12,17.729999542236328,17.450000762939453,17.639999389648438,17.600000381469727,3973300.0,17.600000381469727,IVZ
2019-11-13,17.479999542236328,17.190000534057617,17.3799991607666,17.420000076293945,4406500.0,17.420000076293945,IVZ
2019-11-14,18.290000915527344,17.229999542236328,17.350000381469727,17.280000686645508,3214000.0,17.280000686645508,IVZ
2019-01-02,33.810001373291016,32.40999984741211,32.849998474121094,33.63999938964844,7662300.0,32.62876510620117,GM
2019-01-03,33.68000030517578,32.20000076293945,33.34000015258789,32.25,11618300.0,31.28055191040039,GM
2019-01-04,33.56999969482422,32.43000030517578,32.79999923706055,33.33000183105469,10784000.0,32.32809066772461,GM
2019-01-07,34.970001220703125,33.47999954223633,33.709999084472656,34.36000061035156,10722300.0,33.327125549316406,GM
2019-01-08,35.68000030517578,34.4900016784668,35.0,34.810001373291016,10532900.0,33.76359939575195,GM
2019-01-09,35.59000015258789,34.709999084472656,34.959999084472656,35.18000030517578,9917600.0,34.122474670410156,GM
2019-01-10,35.04999923706055,34.16999816894531,35.0,34.72999954223633,9143700.0,33.686004638671875,GM
2019-01-11,37.970001220703125,36.25,36.599998474121094,37.18000030517578,32257100.0,36.06235122680664,GM
2019-01-14,38.0,37.02000045776367,37.25,37.65999984741211,14361100.0,36.527923583984375,GM
2019-01-15,37.84000015258789,36.79999923706055,37.84000015258789,37.54999923706055,11999100.0,36.42123031616211,GM
2019-01-16,37.97999954223633,37.27000045776367,37.47999954223633,37.66999816894531,17427400.0,36.537620544433594,GM
2019-01-17,38.29999923706055,37.400001525878906,37.5,38.2599983215332,13060500.0,37.109886169433594,GM
2019-01-18,38.77000045776367,37.84000015258789,38.45000076293945,38.61000061035156,10494100.0,37.449371337890625,GM
2019-01-22,38.779998779296875,37.88999938964844,38.279998779296875,38.150001525878906,12134400.0,37.003196716308594,GM
2019-01-23,38.36000061035156,37.47999954223633,38.20000076293945,37.66999816894531,7752800.0,36.537620544433594,GM
2019-01-24,38.290000915527344,37.65999984741211,37.7599983215332,38.15999984741211,7809100.0,37.01288986206055,GM
2019-01-25,38.83000183105469,38.36000061035156,38.650001525878906,38.63999938964844,8842600.0,37.47846221923828,GM
2019-01-28,38.599998474121094,38.060001373291016,38.22999954223633,38.459999084472656,11384400.0,37.30387496948242,GM
2019-01-29,38.540000915527344,38.09000015258789,38.310001373291016,38.470001220703125,5745200.0,37.313575744628906,GM
2019-01-30,39.13999938964844,38.119998931884766,38.5,39.09000015258789,11033000.0,37.91493606567383,GM
2019-01-31,39.04999923706055,38.4900016784668,38.810001373291016,39.02000045776367,11219300.0,37.847042083740234,GM
2019-02-01,39.150001525878906,38.52000045776367,38.90999984741211,38.779998779296875,8040300.0,37.614253997802734,GM
2019-02-04,38.939998626708984,38.349998474121094,38.650001525878906,38.93000030517578,9960000.0,37.75974655151367,GM
