Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-04-09,189.6999969482422,187.75,188.00999450683594,188.30999755859375,976000.0,188.30999755859375,VRTX
2019-04-10,191.7100067138672,187.07000732421875,188.32000732421875,190.3699951171875,1155900.0,190.3699951171875,VRTX
2019-04-11,191.4199981689453,184.22000122070312,191.0800018310547,185.1199951171875,1971900.0,185.1199951171875,VRTX
2019-04-12,186.47000122070312,182.30999755859375,185.4199981689453,182.77999877929688,1077400.0,182.77999877929688,VRTX
2019-04-15,184.32000732421875,180.24000549316406,182.27000427246094,182.49000549316406,826700.0,182.49000549316406,VRTX
2019-04-16,184.8000030517578,179.58999633789062,183.6300048828125,179.74000549316406,900300.0,179.74000549316406,VRTX
2019-04-17,180.75,166.64999389648438,180.4499969482422,166.97000122070312,2851100.0,166.97000122070312,VRTX
2019-04-18,170.4499969482422,163.67999267578125,169.9600067138672,168.16000366210938,3195700.0,168.16000366210938,VRTX
2019-04-22,169.86000061035156,166.1999969482422,167.7899932861328,168.52000427246094,1213500.0,168.52000427246094,VRTX
2019-04-23,175.60000610351562,168.77000427246094,169.22000122070312,175.3699951171875,1514600.0,175.3699951171875,VRTX
2019-04-24,175.86000061035156,171.75999450683594,175.5800018310547,172.5800018310547,1164500.0,172.5800018310547,VRTX
2019-04-25,175.22000122070312,170.1999969482422,172.39999389648438,174.61000061035156,806500.0,174.61000061035156,VRTX
2019-04-26,174.4199981689453,170.00999450683594,173.97999572753906,172.85000610351562,1117700.0,172.85000610351562,VRTX
2019-04-29,173.6699981689453,171.22000122070312,172.5800018310547,172.52000427246094,750300.0,172.52000427246094,VRTX
2019-04-30,174.9199981689453,168.49000549316406,173.92999267578125,168.97999572753906,1619800.0,168.97999572753906,VRTX
2019-05-01,175.60000610351562,168.50999450683594,168.75999450683594,172.60000610351562,1824800.0,172.60000610351562,VRTX
2019-05-02,172.49000549316406,167.8000030517578,172.10000610351562,169.5399932861328,1209800.0,169.5399932861328,VRTX
2019-05-03,174.19000244140625,169.4600067138672,170.0500030517578,173.8699951171875,971800.0,173.8699951171875,VRTX
2019-05-06,175.14999389648438,169.9499969482422,170.3000030517578,174.75999450683594,888300.0,174.75999450683594,VRTX
2019-05-07,174.3800048828125,168.58999633789062,172.3300018310547,170.27999877929688,1345900.0,170.27999877929688,VRTX
2019-05-08,171.5399932861328,168.39999389648438,170.05999755859375,169.00999450683594,1121600.0,169.00999450683594,VRTX
2019-05-09,170.5,166.47999572753906,167.39999389648438,169.91000366210938,820200.0,169.91000366210938,VRTX
2019-05-10,169.36000061035156,164.30999755859375,169.36000061035156,168.85000610351562,805700.0,168.85000610351562,VRTX
2019-05-13,167.47999572753906,164.07000732421875,165.6999969482422,164.61000061035156,1118500.0,164.61000061035156,VRTX
2019-05-14,167.5800018310547,164.9600067138672,165.60000610351562,166.72000122070312,938200.0,166.72000122070312,VRTX
2019-05-15,168.22000122070312,164.9600067138672,165.41000366210938,166.8800048828125,663700.0,166.8800048828125,VRTX
2019-05-16,173.41000366210938,167.6300048828125,167.6300048828125,170.22999572753906,1688900.0,170.22999572753906,VRTX
2019-05-17,170.83999633789062,167.97000122070312,168.89999389648438,168.72999572753906,898200.0,168.72999572753906,VRTX
2019-05-20,168.25,165.67999267578125,167.77000427246094,165.72999572753906,644300.0,165.72999572753906,VRTX
2019-05-21,170.14999389648438,167.3800048828125,167.88999938964844,169.1199951171875,703300.0,169.1199951171875,VRTX
2019-05-22,174.2899932861328,168.47000122070312,168.47000122070312,172.3699951171875,1230400.0,172.3699951171875,VRTX
2019-05-23,173.32000732421875,169.5,171.61000061035156,173.00999450683594,1272800.0,173.00999450683594,VRTX
2019-05-24,175.94000244140625,171.3699951171875,174.30999755859375,171.77000427246094,1115700.0,171.77000427246094,VRTX
2019-05-28,173.7899932861328,171.05999755859375,172.24000549316406,172.75999450683594,1542100.0,172.75999450683594,VRTX
2019-05-29,171.8699951171875,166.3000030517578,171.14999389648438,166.5500030517578,1788400.0,166.5500030517578,VRTX
2019-05-30,170.5,167.25999450683594,167.25999450683594,170.25999450683594,902900.0,170.25999450683594,VRTX
2019-05-31,169.99000549316406,166.10000610351562,168.49000549316406,166.17999267578125,982500.0,166.17999267578125,VRTX
2019-06-03,168.85000610351562,165.8000030517578,166.8699951171875,166.63999938964844,1080600.0,166.63999938964844,VRTX
2019-06-04,172.97000122070312,167.0800018310547,168.16000366210938,171.27000427246094,1456800.0,171.27000427246094,VRTX
2019-06-05,174.0,170.38999938964844,171.89999389648438,173.27000427246094,1254500.0,173.27000427246094,VRTX
2019-06-06,173.99000549316406,167.4199981689453,173.22000122070312,167.75,1261100.0,167.75,VRTX
2019-06-07,173.97999572753906,169.25999450683594,169.42999267578125,173.50999450683594,1109600.0,173.50999450683594,VRTX
2019-06-10,174.1199951171875,171.50999450683594,173.2899932861328,172.83999633789062,1025100.0,172.83999633789062,VRTX
2019-06-11,174.8800048828125,171.75,174.0800018310547,172.0,1442300.0,172.0,VRTX
2019-06-12,173.47000122070312,169.25999450683594,172.60000610351562,170.6300048828125,1444600.0,170.6300048828125,VRTX
2019-06-13,171.9499969482422,167.83999633789062,171.1699981689453,168.88999938964844,951600.0,168.88999938964844,VRTX
2019-06-14,170.99000549316406,167.94000244140625,168.89999389648438,170.22000122070312,806100.0,170.22000122070312,VRTX
2019-06-17,174.13999938964844,171.1699981689453,171.1699981689453,173.77999877929688,955600.0,173.77999877929688,VRTX
2019-06-18,178.89999389648438,174.8000030517578,175.97000122070312,177.94000244140625,1521400.0,177.94000244140625,VRTX
2019-06-19,182.13999938964844,177.0,178.52000427246094,181.75,1535400.0,181.75,VRTX
2019-06-20,186.3300018310547,181.2100067138672,183.52000427246094,182.1699981689453,1217700.0,182.1699981689453,VRTX
2019-06-21,184.4499969482422,180.75999450683594,183.33999633789062,183.97000122070312,1844600.0,183.97000122070312,VRTX
2019-06-24,184.97999572753906,180.5500030517578,184.55999755859375,181.02000427246094,764000.0,181.02000427246094,VRTX
2019-06-25,183.10000610351562,179.49000549316406,181.63999938964844,180.14999389648438,960100.0,180.14999389648438,VRTX
2019-06-26,181.02999877929688,177.1300048828125,180.11000061035156,177.66000366210938,768700.0,177.66000366210938,VRTX
2019-06-27,179.24000549316406,176.67999267578125,178.0,178.5800018310547,731500.0,178.5800018310547,VRTX
2019-06-28,184.99000549316406,178.75,179.74000549316406,183.3800048828125,1604900.0,183.3800048828125,VRTX
2019-07-01,185.13999938964844,180.80999755859375,185.07000732421875,181.83999633789062,1111500.0,181.83999633789062,VRTX
2019-07-02,181.5399932861328,178.8800048828125,181.5399932861328,179.52999877929688,819600.0,179.52999877929688,VRTX
2019-07-03,183.4499969482422,178.5399932861328,180.25,183.25999450683594,571600.0,183.25999450683594,VRTX
2019-07-05,183.24000549316406,177.41000366210938,179.4499969482422,178.33999633789062,878900.0,178.33999633789062,VRTX
2019-07-08,177.75999450683594,174.17999267578125,177.75999450683594,176.75,818900.0,176.75,VRTX
2019-07-09,178.6300048828125,174.77999877929688,175.6199951171875,178.4600067138672,714700.0,178.4600067138672,VRTX
2019-07-10,179.75,175.52999877929688,179.0,178.75999450683594,766600.0,178.75999450683594,VRTX
2019-07-11,178.86000061035156,172.74000549316406,178.80999755859375,176.00999450683594,1258100.0,176.00999450683594,VRTX
2019-07-12,176.27000427246094,173.9499969482422,176.05999755859375,175.7899932861328,1004000.0,175.7899932861328,VRTX
2019-07-15,178.0800018310547,174.6999969482422,176.16000366210938,176.3699951171875,1055300.0,176.3699951171875,VRTX
2019-07-16,177.92999267578125,175.5800018310547,176.47000122070312,176.16000366210938,620000.0,176.16000366210938,VRTX
2019-07-17,179.24000549316406,176.3300018310547,176.92999267578125,177.13999938964844,773100.0,177.13999938964844,VRTX
2019-07-18,178.5800018310547,176.3800048828125,176.9199981689453,178.08999633789062,853500.0,178.08999633789062,VRTX
2019-07-19,179.14999389648438,174.0500030517578,179.14999389648438,174.1300048828125,1121600.0,174.1300048828125,VRTX
2019-07-22,174.57000732421875,172.41000366210938,173.33999633789062,174.0800018310547,1121000.0,174.0800018310547,VRTX
2019-07-23,176.36000061035156,173.39999389648438,174.42999267578125,175.24000549316406,828400.0,175.24000549316406,VRTX
2019-07-24,175.0,172.30999755859375,175.0,173.33999633789062,1135700.0,173.33999633789062,VRTX
2019-07-25,172.50999450683594,169.02000427246094,172.22000122070312,169.55999755859375,1784000.0,169.55999755859375,VRTX
2019-07-26,171.1300048828125,165.85000610351562,170.17999267578125,166.8300018310547,1640900.0,166.8300018310547,VRTX
2019-07-29,167.50999450683594,165.27000427246094,167.2100067138672,166.22999572753906,1366600.0,166.22999572753906,VRTX
2019-07-30,171.10000610351562,165.52000427246094,165.74000549316406,169.5399932861328,2339000.0,169.5399932861328,VRTX
2019-07-31,170.2100067138672,165.66000366210938,168.7899932861328,166.6199951171875,1460400.0,166.6199951171875,VRTX
2019-08-01,181.3000030517578,170.1300048828125,173.4199981689453,179.2899932861328,3130300.0,179.2899932861328,VRTX
2019-08-02,180.97000122070312,177.05999755859375,177.77999877929688,178.38999938964844,1814900.0,178.38999938964844,VRTX
2019-08-05,177.13999938964844,173.9199981689453,176.44000244140625,175.55999755859375,1709400.0,175.55999755859375,VRTX
2019-08-06,177.0500030517578,173.63999938964844,174.22999572753906,176.94000244140625,1287600.0,176.94000244140625,VRTX
2019-08-07,176.47000122070312,172.47999572753906,175.11000061035156,175.64999389648438,941000.0,175.64999389648438,VRTX
2019-08-08,183.11000061035156,175.58999633789062,175.58999633789062,182.94000244140625,1641700.0,182.94000244140625,VRTX
2019-08-09,184.07000732421875,179.38999938964844,182.94000244140625,182.97999572753906,1275800.0,182.97999572753906,VRTX
2019-08-12,183.13999938964844,179.1199951171875,182.05999755859375,179.83999633789062,1160900.0,179.83999633789062,VRTX
2019-08-13,185.5399932861328,178.0399932861328,178.36000061035156,183.91000366210938,1246100.0,183.91000366210938,VRTX
2019-08-14,183.57000732421875,178.85000610351562,181.77000427246094,179.52999877929688,1405800.0,179.52999877929688,VRTX
2019-08-15,182.0399932861328,178.3699951171875,180.00999450683594,181.1199951171875,823100.0,181.1199951171875,VRTX
2019-08-16,185.75,180.83999633789062,183.0800018310547,184.94000244140625,1304200.0,184.94000244140625,VRTX
2019-08-19,187.7100067138672,185.8800048828125,186.24000549316406,187.08999633789062,963200.0,187.08999633789062,VRTX
2019-08-20,188.44000244140625,182.89999389648438,187.0399932861328,183.72000122070312,1001300.0,183.72000122070312,VRTX
2019-08-21,187.3000030517578,184.60000610351562,185.86000061035156,186.39999389648438,575500.0,186.39999389648438,VRTX
2019-08-22,187.6199951171875,181.47999572753906,186.75999450683594,184.2100067138672,1026800.0,184.2100067138672,VRTX
2019-08-23,186.77999877929688,179.24000549316406,184.36000061035156,180.17999267578125,1198700.0,180.17999267578125,VRTX
2019-08-26,182.3800048828125,179.55999755859375,180.82000732421875,180.63999938964844,829500.0,180.63999938964844,VRTX
2019-08-27,182.9199981689453,177.27000427246094,181.99000549316406,178.25,940100.0,178.25,VRTX
2019-08-28,180.7100067138672,170.5399932861328,177.47000122070312,178.33999633789062,1680200.0,178.33999633789062,VRTX
2019-08-29,180.5,178.13999938964844,179.3000030517578,178.97999572753906,680300.0,178.97999572753906,VRTX
2019-08-30,181.1999969482422,178.75999450683594,180.25999450683594,180.02000427246094,892900.0,180.02000427246094,VRTX
2019-09-03,181.57000732421875,177.5800018310547,180.5500030517578,178.6999969482422,1030100.0,178.6999969482422,VRTX
2019-09-04,179.75,173.55999755859375,179.72999572753906,176.8300018310547,1003300.0,176.8300018310547,VRTX
2019-09-05,180.0500030517578,177.02000427246094,178.17999267578125,179.86000061035156,868700.0,179.86000061035156,VRTX
2019-09-06,182.14999389648438,179.3300018310547,180.35000610351562,181.3300018310547,979400.0,181.3300018310547,VRTX
2019-09-09,181.27999877929688,174.4499969482422,181.08999633789062,174.80999755859375,1177000.0,174.80999755859375,VRTX
2019-09-10,174.13999938964844,166.64999389648438,174.02999877929688,171.00999450683594,1849400.0,171.00999450683594,VRTX
2019-09-11,173.61000061035156,170.89999389648438,171.19000244140625,173.11000061035156,1190800.0,173.11000061035156,VRTX
2019-09-12,175.4499969482422,172.0,174.38999938964844,172.4499969482422,874500.0,172.4499969482422,VRTX
2019-09-13,175.7899932861328,172.4499969482422,173.16000366210938,174.94000244140625,1216300.0,174.94000244140625,VRTX
2019-09-16,178.08999633789062,173.1300048828125,173.88999938964844,177.5500030517578,959000.0,177.5500030517578,VRTX
2019-09-17,177.82000732421875,173.02000427246094,173.02000427246094,176.0,1157200.0,176.0,VRTX
2019-09-18,176.5,171.9600067138672,176.00999450683594,174.52000427246094,1172700.0,174.52000427246094,VRTX
2019-09-19,176.6999969482422,173.60000610351562,174.47999572753906,176.13999938964844,773500.0,176.13999938964844,VRTX
2019-09-20,179.5500030517578,175.5800018310547,177.00999450683594,178.1199951171875,1719400.0,178.1199951171875,VRTX
2019-09-23,179.00999450683594,175.77000427246094,178.22999572753906,175.8800048828125,724000.0,175.8800048828125,VRTX
2019-09-24,177.77999877929688,171.02999877929688,176.32000732421875,172.52000427246094,767400.0,172.52000427246094,VRTX
2019-09-25,173.49000549316406,170.55999755859375,172.30999755859375,171.5,949600.0,171.5,VRTX
2019-09-26,172.0500030517578,167.42999267578125,172.0500030517578,169.5500030517578,1593800.0,169.5500030517578,VRTX
2019-09-27,170.5399932861328,165.52999877929688,170.2899932861328,166.74000549316406,1206300.0,166.74000549316406,VRTX
2019-09-30,171.2899932861328,167.61000061035156,169.5500030517578,169.4199981689453,1432300.0,169.4199981689453,VRTX
2019-10-01,170.11000061035156,166.52000427246094,169.24000549316406,167.5800018310547,950800.0,167.5800018310547,VRTX
2019-10-02,168.52000427246094,165.22999572753906,167.69000244140625,166.7100067138672,1486100.0,166.7100067138672,VRTX
2019-10-03,170.63999938964844,166.05999755859375,166.05999755859375,170.5,1094000.0,170.5,VRTX
2019-10-04,172.9199981689453,170.52000427246094,170.88999938964844,172.4199981689453,873400.0,172.4199981689453,VRTX
2019-10-07,172.75999450683594,169.27000427246094,171.5500030517578,172.0500030517578,897300.0,172.0500030517578,VRTX
2019-10-08,171.88999938964844,167.60000610351562,170.47000122070312,169.5500030517578,972100.0,169.5500030517578,VRTX
2019-10-09,171.99000549316406,168.5500030517578,170.8699951171875,168.72999572753906,768500.0,168.72999572753906,VRTX
2019-10-10,170.3699951171875,167.6199951171875,168.4199981689453,170.22000122070312,765600.0,170.22000122070312,VRTX
2019-10-11,174.72000122070312,171.1300048828125,171.44000244140625,172.41000366210938,854900.0,172.41000366210938,VRTX
2019-10-14,175.25,172.32000732421875,172.32000732421875,173.58999633789062,540600.0,173.58999633789062,VRTX
2019-10-15,176.97999572753906,174.02000427246094,174.36000061035156,176.13999938964844,738800.0,176.13999938964844,VRTX
2019-10-16,177.1999969482422,173.6199951171875,175.32000732421875,176.08999633789062,749400.0,176.08999633789062,VRTX
2019-10-17,180.0500030517578,177.5,177.8000030517578,177.72000122070312,1133600.0,177.72000122070312,VRTX
2019-10-18,180.25,175.3800048828125,180.25,176.22999572753906,1122600.0,176.22999572753906,VRTX
2019-10-21,184.80999755859375,174.82000732421875,177.22999572753906,183.52999877929688,1097200.0,183.52999877929688,VRTX
2019-10-22,194.75,186.19000244140625,186.91000366210938,191.05999755859375,4428000.0,191.05999755859375,VRTX
2019-10-23,192.5399932861328,186.41000366210938,190.3699951171875,190.50999450683594,1544600.0,190.50999450683594,VRTX
2019-10-24,194.89999389648438,189.35000610351562,191.6999969482422,194.47000122070312,1881000.0,194.47000122070312,VRTX
2019-10-25,195.94000244140625,192.5500030517578,193.1300048828125,194.49000549316406,1199300.0,194.49000549316406,VRTX
2019-10-28,195.02000427246094,192.32000732421875,194.55999755859375,194.02000427246094,1337400.0,194.02000427246094,VRTX
2019-10-29,198.4600067138672,193.25999450683594,194.42999267578125,197.88999938964844,1695000.0,197.88999938964844,VRTX
2019-10-30,199.4600067138672,196.63999938964844,198.11000061035156,199.27999877929688,1195700.0,199.27999877929688,VRTX
2019-10-31,200.0,194.1999969482422,197.05999755859375,195.47999572753906,2273200.0,195.47999572753906,VRTX
2019-11-01,202.94000244140625,195.02000427246094,196.24000549316406,200.94000244140625,3010600.0,200.94000244140625,VRTX
2019-11-04,202.25,197.8000030517578,202.1300048828125,199.4199981689453,1293300.0,199.4199981689453,VRTX
2019-11-05,199.9499969482422,196.4600067138672,199.0,197.13999938964844,1324200.0,197.13999938964844,VRTX
2019-11-06,198.49000549316406,195.6999969482422,198.22999572753906,195.97000122070312,1124000.0,195.97000122070312,VRTX
2019-11-07,197.16000366210938,195.11000061035156,196.39999389648438,195.8300018310547,1018500.0,195.8300018310547,VRTX
2019-11-08,202.11000061035156,196.7100067138672,197.0800018310547,201.30999755859375,1219900.0,201.30999755859375,VRTX
2019-11-11,202.2100067138672,199.2899932861328,200.97999572753906,201.89999389648438,825200.0,201.89999389648438,VRTX
2019-11-12,204.83999633789062,201.83999633789062,202.13999938964844,203.86000061035156,939800.0,203.86000061035156,VRTX
2019-11-13,207.63999938964844,203.75,205.0,207.10000610351562,1080500.0,207.10000610351562,VRTX
2019-11-14,207.5,203.24000549316406,206.83999633789062,205.0,995500.0,205.0,VRTX
2019-11-15,210.0500030517578,205.00999450683594,205.9499969482422,209.8000030517578,1581500.0,209.8000030517578,VRTX
2019-01-02,71.4800033569336,70.2300033569336,71.4000015258789,71.18000030517578,6378000.0,68.66499328613281,D
2019-01-03,71.56999969482422,70.27999877929688,71.13999938964844,70.83999633789062,6264700.0,68.33699798583984,D
2019-01-04,72.44000244140625,70.63999938964844,70.66999816894531,72.20999908447266,4567300.0,69.65859985351562,D
2019-01-07,72.38999938964844,71.05000305175781,71.88999938964844,71.51000213623047,5009200.0,68.98333740234375,D
2019-01-08,72.38999938964844,71.18000030517578,71.51000213623047,72.33999633789062,5453500.0,69.78399658203125,D
2019-01-09,72.75,71.70999908447266,72.26000213623047,72.22000122070312,3986300.0,69.66824340820312,D
2019-01-10,72.9000015258789,70.66000366210938,72.33999633789062,71.9000015258789,7266500.0,69.35955047607422,D
2019-01-11,71.44999694824219,69.41999816894531,71.18000030517578,69.8499984741211,5615400.0,67.38198852539062,D
2019-01-14,69.37000274658203,67.72000122070312,69.36000061035156,67.97000122070312,7249500.0,65.56841278076172,D
2019-01-15,68.94999694824219,67.41000366210938,67.5199966430664,68.87999725341797,5780900.0,66.44625091552734,D
2019-01-16,69.02999877929688,68.12000274658203,68.69000244140625,68.97000122070312,5575000.0,66.5330810546875,D
2019-01-17,69.25,68.54000091552734,68.76000213623047,68.94000244140625,4184300.0,66.50413513183594,D
2019-01-18,69.19999694824219,68.30000305175781,69.13999938964844,68.7699966430664,4149700.0,66.34014129638672,D
2019-01-22,68.9800033569336,68.02999877929688,68.69000244140625,68.58999633789062,5481900.0,66.16649627685547,D
2019-01-23,69.4800033569336,68.58000183105469,68.5999984741211,69.43000030517578,5005600.0,66.97682189941406,D
2019-01-24,69.70999908447266,68.48999786376953,69.56999969482422,69.12999725341797,4967200.0,66.68742370605469,D
2019-01-25,69.52999877929688,68.81999969482422,68.81999969482422,69.16000366210938,5621600.0,66.71636962890625,D
2019-01-28,69.2300033569336,68.27999877929688,68.9800033569336,68.37000274658203,7980300.0,65.95428466796875,D
2019-01-29,68.94999694824219,67.47000122070312,68.80000305175781,68.69000244140625,6100500.0,66.26297760009766,D
2019-01-30,69.70999908447266,68.5,68.5,69.44000244140625,5566000.0,66.9864730834961,D
2019-01-31,70.5999984741211,69.04000091552734,69.44000244140625,70.23999786376953,8457000.0,67.7582015991211,D
2019-02-01,71.36000061035156,70.0199966430664,70.41999816894531,70.97000122070312,5090100.0,68.46241760253906,D
2019-02-04,71.70999908447266,70.51000213623047,70.86000061035156,71.44999694824219,6226500.0,68.92545318603516,D
2019-02-05,72.0,71.04000091552734,71.30999755859375,71.93000030517578,4041200.0,69.38849639892578,D
2019-02-06,71.97000122070312,71.2699966430664,71.77999877929688,71.79000091552734,2893800.0,69.25343322753906,D
